Time,Demand,Temperature,Holiday
2014-05-20 13:00:00,5107.700183999999,21.3,False
2014-05-20 14:00:00,5157.080023,21.45,False
2014-05-20 15:00:00,5154.573621,18.8,False
2014-05-20 16:00:00,5080.557117,17.45,False
2014-05-20 17:00:00,5185.020998,18.0,False
2014-05-20 18:00:00,5551.201931,16.95,False
2014-05-20 19:00:00,5607.589342,15.8,False
2014-05-20 20:00:00,5319.585143,15.9,False
2014-05-20 21:00:00,5008.85852,15.95,False
2014-05-20 22:00:00,4673.292714,15.6,False
2014-05-20 23:00:00,4416.548705,15.2,False
2014-05-21 00:00:00,4622.676378,15.05,False
2014-05-21 01:00:00,4279.770528999999,14.75,False
2014-05-21 02:00:00,3870.648259,14.6,False
2014-05-21 03:00:00,3546.95455,14.2,False
2014-05-21 04:00:00,3414.883453,12.65,False
2014-05-21 05:00:00,3431.760804,12.1,False
2014-05-21 06:00:00,3688.384548,11.6,False
2014-05-21 07:00:00,4435.61689,11.05,False
2014-05-21 08:00:00,5062.50946,11.15,False
2014-05-21 09:00:00,5212.520962,11.45,False
2014-05-21 10:00:00,5072.358747,13.4,False
2014-05-21 11:00:00,4934.337155,16.45,False
2014-05-21 12:00:00,4875.946861,19.450000000000003,False
2014-05-21 13:00:00,4868.39599,20.95,False
2014-05-21 14:00:00,4936.6375800000005,22.3,False
2014-05-21 15:00:00,4960.163508,23.0,False
2014-05-21 16:00:00,4979.521469,22.8,False
2014-05-21 17:00:00,5102.606939,22.4,False
2014-05-21 18:00:00,5452.116135,21.1,False
2014-05-21 19:00:00,5518.45288,20.4,False
2014-05-21 20:00:00,5186.692369,19.55,False
2014-05-21 21:00:00,4882.152502,19.2,False
2014-05-21 22:00:00,4540.251849,18.95,False
2014-05-21 23:00:00,4250.587253,18.75,False
2014-05-22 00:00:00,4467.212038,18.25,False
2014-05-22 01:00:00,4116.760124,18.35,False
2014-05-22 02:00:00,3748.15602,18.5,False
2014-05-22 03:00:00,3490.781974,18.15,False
2014-05-22 04:00:00,3358.2045980000003,17.85,False
2014-05-22 05:00:00,3364.744479,17.6,False
2014-05-22 06:00:00,3629.849311,17.0,False
2014-05-22 07:00:00,4280.726437,16.85,False
2014-05-22 08:00:00,4842.727735,16.9,False
2014-05-22 09:00:00,5044.2538079999995,17.2,False
2014-05-22 10:00:00,5019.556517,17.85,False
2014-05-22 11:00:00,4974.420146,19.15,False
2014-05-22 12:00:00,4965.023035,19.9,False
2014-05-22 13:00:00,4954.515345,20.2,False
2014-05-22 14:00:00,5048.687564,20.25,False
2014-05-22 15:00:00,5072.512688,20.45,False
2014-05-22 16:00:00,5059.456533,19.5,False
2014-05-22 17:00:00,5208.5941060000005,19.55,False
2014-05-22 18:00:00,5620.585187,19.8,False
2014-05-22 19:00:00,5601.2604169999995,20.05,False
2014-05-22 20:00:00,5296.000196,19.7,False
2014-05-22 21:00:00,4990.679948,19.2,False
2014-05-22 22:00:00,4626.338351,18.45,False
2014-05-22 23:00:00,4377.101454,17.95,False
2014-05-23 00:00:00,4554.02737,17.9,False
2014-05-23 01:00:00,4206.78834,17.25,False
2014-05-23 02:00:00,3826.711066,16.95,False
2014-05-23 03:00:00,3548.504091,17.3,False
2014-05-23 04:00:00,3360.356578,18.5,False
2014-05-23 05:00:00,3374.004763,17.4,False
2014-05-23 06:00:00,3692.069659,16.65,False
2014-05-23 07:00:00,4324.160142000001,15.7,False
2014-05-23 08:00:00,4930.433801,15.75,False
2014-05-23 09:00:00,5209.107956,16.200000000000003,False
2014-05-23 10:00:00,5294.400029,16.4,False
2014-05-23 11:00:00,5240.6709009999995,16.85,False
2014-05-23 12:00:00,5165.827972,17.6,False
2014-05-23 13:00:00,5086.917332,18.85,False
2014-05-23 14:00:00,4976.059653,19.55,False
2014-05-23 15:00:00,4883.793353,19.35,False
2014-05-23 16:00:00,4815.523278000001,18.200000000000003,False
2014-05-23 17:00:00,4915.79803,18.700000000000003,False
2014-05-23 18:00:00,5275.538458999999,17.5,False
2014-05-23 19:00:00,5357.301295,16.8,False
2014-05-23 20:00:00,5081.070245,16.1,False
2014-05-23 21:00:00,4838.774741,15.55,False
2014-05-23 22:00:00,4539.013618999999,14.7,False
2014-05-23 23:00:00,4311.076192,14.15,False
2014-05-24 00:00:00,4529.034977,14.350000000000001,False
2014-05-24 01:00:00,4159.74538,13.850000000000001,False
2014-05-24 02:00:00,3747.549574,13.399999999999999,False
2014-05-24 03:00:00,3448.1630699999996,12.7,False
2014-05-24 04:00:00,3280.534016,12.3,False
2014-05-24 05:00:00,3240.411195,12.05,False
2014-05-24 06:00:00,3360.1839870000003,12.25,False
2014-05-24 07:00:00,3682.502575,11.5,False
2014-05-24 08:00:00,3866.109015,11.3,False
2014-05-24 09:00:00,4197.635455,11.350000000000001,False
2014-05-24 10:00:00,4287.794695,13.149999999999999,False
2014-05-24 11:00:00,4215.428879,14.85,False
2014-05-24 12:00:00,4144.021885,15.850000000000001,False
2014-05-24 13:00:00,4063.194087,16.05,False
2014-05-24 14:00:00,4033.294536,16.55,False
2014-05-24 15:00:00,4021.9601549999998,17.0,False
2014-05-24 16:00:00,4088.10073,16.3,False
2014-05-24 17:00:00,4301.889844,15.850000000000001,False
2014-05-24 18:00:00,4822.207278,15.5,False
2014-05-24 19:00:00,4946.771075,15.3,False
2014-05-24 20:00:00,4696.057742999999,15.15,False
2014-05-24 21:00:00,4461.72296,15.0,False
2014-05-24 22:00:00,4230.679721,14.600000000000001,False
2014-05-24 23:00:00,4115.6439740000005,14.25,False
2014-05-25 00:00:00,4421.827506,13.7,False
2014-05-25 01:00:00,4131.011005,13.4,False
2014-05-25 02:00:00,3711.5834999999997,13.35,False
2014-05-25 03:00:00,3363.42024,13.3,False
2014-05-25 04:00:00,3187.039644,13.850000000000001,False
2014-05-25 05:00:00,3121.843057,13.85,False
2014-05-25 06:00:00,3162.0273960000004,13.9,False
2014-05-25 07:00:00,3346.5572629999997,13.95,False
2014-05-25 08:00:00,3503.763942,14.399999999999999,False
2014-05-25 09:00:00,3862.733461,14.350000000000001,False
2014-05-25 10:00:00,3939.108354,15.399999999999999,False
2014-05-25 11:00:00,3936.360324,16.85,False
2014-05-25 12:00:00,3891.336827,18.5,False
2014-05-25 13:00:00,3918.9049880000002,19.85,False
2014-05-25 14:00:00,3990.214783,19.95,False
2014-05-25 15:00:00,3989.0460030000004,19.25,False
2014-05-25 16:00:00,4044.457847,19.25,False
2014-05-25 17:00:00,4332.263083,19.05,False
2014-05-25 18:00:00,4865.969099,18.6,False
2014-05-25 19:00:00,5002.5797,17.75,False
2014-05-25 20:00:00,4747.223422,17.45,False
2014-05-25 21:00:00,4531.64323,17.0,False
2014-05-25 22:00:00,4220.2003239999995,15.9,False
2014-05-25 23:00:00,4024.3967789999997,15.6,False
2014-05-26 00:00:00,4331.875484,15.350000000000001,False
2014-05-26 01:00:00,4048.2875559999998,14.399999999999999,False
2014-05-26 02:00:00,3691.7316570000003,13.4,False
2014-05-26 03:00:00,3394.259313,14.0,False
2014-05-26 04:00:00,3272.283929,13.95,False
2014-05-26 05:00:00,3319.0770009999997,14.05,False
2014-05-26 06:00:00,3643.089364,13.8,False
2014-05-26 07:00:00,4374.5781210000005,12.75,False
2014-05-26 08:00:00,5070.689494,13.0,False
2014-05-26 09:00:00,5271.014220999999,14.7,False
2014-05-26 10:00:00,5271.522632,16.1,False
2014-05-26 11:00:00,5186.321501,17.6,False
2014-05-26 12:00:00,5187.166641,18.950000000000003,False
2014-05-26 13:00:00,5202.705008999999,19.65,False
2014-05-26 14:00:00,5224.841401,20.299999999999997,False
2014-05-26 15:00:00,5190.95722,20.5,False
2014-05-26 16:00:00,5153.576106,20.35,False
2014-05-26 17:00:00,5285.148757999999,20.5,False
2014-05-26 18:00:00,5701.049496,19.950000000000003,False
2014-05-26 19:00:00,5655.803295,19.55,False
2014-05-26 20:00:00,5320.998629,19.0,False
2014-05-26 21:00:00,4990.721855,19.2,False
2014-05-26 22:00:00,4644.677691,19.5,False
2014-05-26 23:00:00,4346.967549,20.5,False
2014-05-27 00:00:00,4578.026424,20.6,False
2014-05-27 01:00:00,4201.082777,20.25,False
2014-05-27 02:00:00,3779.0286610000003,20.5,False
2014-05-27 03:00:00,3480.389617,20.85,False
2014-05-27 04:00:00,3337.516168,20.6,False
2014-05-27 05:00:00,3354.215025,21.299999999999997,False
2014-05-27 06:00:00,3603.489644,20.15,False
2014-05-27 07:00:00,4230.36985,18.9,False
2014-05-27 08:00:00,4909.004051,17.55,False
2014-05-27 09:00:00,5237.991467,17.5,False
2014-05-27 10:00:00,5287.381082,17.55,False
2014-05-27 11:00:00,5285.190747000001,18.049999999999997,False
2014-05-27 12:00:00,5280.489334,17.85,False
2014-05-27 13:00:00,5301.117684,17.6,False
2014-05-27 14:00:00,5302.447015,17.5,False
2014-05-27 15:00:00,5183.379618,18.65,False
2014-05-27 16:00:00,5093.0630519999995,19.75,False
2014-05-27 17:00:00,5212.742724,19.6,False
2014-05-27 18:00:00,5603.1394629999995,18.65,False
2014-05-27 19:00:00,5647.084486,18.0,False
2014-05-27 20:00:00,5357.460257999999,15.9,False
2014-05-27 21:00:00,5067.15327,16.25,False
2014-05-27 22:00:00,4721.354939000001,15.149999999999999,False
2014-05-27 23:00:00,4392.163586,14.95,False
2014-05-28 00:00:00,4591.4757740000005,14.850000000000001,False
2014-05-28 01:00:00,4248.704774,14.8,False
2014-05-28 02:00:00,3834.775981,14.399999999999999,False
2014-05-28 03:00:00,3529.730776,13.55,False
2014-05-28 04:00:00,3377.882537,13.4,False
2014-05-28 05:00:00,3381.775602,13.15,False
2014-05-28 06:00:00,3700.197828,13.25,False
2014-05-28 07:00:00,4420.702809,13.25,False
2014-05-28 08:00:00,5108.293405,13.5,False
2014-05-28 09:00:00,5335.2342260000005,13.8,False
2014-05-28 10:00:00,5341.161867000001,14.5,False
2014-05-28 11:00:00,5221.926501,15.6,False
2014-05-28 12:00:00,5151.438736,16.8,False
2014-05-28 13:00:00,5160.549734,18.0,False
2014-05-28 14:00:00,5192.262795000001,17.299999999999997,False
2014-05-28 15:00:00,5145.488667,17.4,False
2014-05-28 16:00:00,5143.131609,17.95,False
2014-05-28 17:00:00,5337.997568,16.3,False
2014-05-28 18:00:00,5771.262938,16.0,False
2014-05-28 19:00:00,5805.223926000001,15.65,False
2014-05-28 20:00:00,5510.142407,14.0,False
2014-05-28 21:00:00,5220.778103,13.850000000000001,False
2014-05-28 22:00:00,4875.511243,13.35,False
2014-05-28 23:00:00,4576.215217999999,12.95,False
2014-05-29 00:00:00,4755.951462999999,12.65,False
2014-05-29 01:00:00,4397.336391999999,11.85,False
2014-05-29 02:00:00,3975.425983,11.899999999999999,False
2014-05-29 03:00:00,3614.737881,11.350000000000001,False
2014-05-29 04:00:00,3462.2806069999997,10.95,False
2014-05-29 05:00:00,3479.745464,10.25,False
2014-05-29 06:00:00,3806.6793580000003,10.7,False
2014-05-29 07:00:00,4591.658837,11.399999999999999,False
2014-05-29 08:00:00,5279.870814,11.6,False
2014-05-29 09:00:00,5524.439318999999,11.6,False
2014-05-29 10:00:00,5502.285333,12.2,False
2014-05-29 11:00:00,5376.212582,13.100000000000001,False
2014-05-29 12:00:00,5272.766259,14.3,False
2014-05-29 13:00:00,5179.754234,15.0,False
2014-05-29 14:00:00,5173.183892,15.5,False
2014-05-29 15:00:00,5127.291353,15.55,False
2014-05-29 16:00:00,5123.0605909999995,15.5,False
2014-05-29 17:00:00,5264.139722,15.55,False
2014-05-29 18:00:00,5773.481186999999,15.25,False
2014-05-29 19:00:00,5907.819029,15.149999999999999,False
2014-05-29 20:00:00,5656.811818,14.35,False
2014-05-29 21:00:00,5393.181656000001,13.399999999999999,False
2014-05-29 22:00:00,4998.445148,12.8,False
2014-05-29 23:00:00,4641.280438,12.2,False
2014-05-30 00:00:00,4808.31893,10.65,False
2014-05-30 01:00:00,4449.234813,9.350000000000001,False
2014-05-30 02:00:00,4061.34527,8.8,False
2014-05-30 03:00:00,3697.798141,8.65,False
2014-05-30 04:00:00,3565.248546,8.55,False
2014-05-30 05:00:00,3608.251875,7.949999999999999,False
2014-05-30 06:00:00,3911.621486,6.949999999999999,False
2014-05-30 07:00:00,4739.207075,6.699999999999999,False
2014-05-30 08:00:00,5464.118375,6.699999999999999,False
2014-05-30 09:00:00,5697.055401,6.5,False
2014-05-30 10:00:00,5527.437709,7.75,False
2014-05-30 11:00:00,5256.076436,11.05,False
2014-05-30 12:00:00,5069.476154,14.3,False
2014-05-30 13:00:00,4945.711321999999,15.600000000000001,False
2014-05-30 14:00:00,4905.1323649999995,16.7,False
2014-05-30 15:00:00,4874.564490000001,17.549999999999997,False
2014-05-30 16:00:00,4877.827317,16.45,False
2014-05-30 17:00:00,5086.896401,16.5,False
2014-05-30 18:00:00,5614.750245,16.0,False
2014-05-30 19:00:00,5714.3472440000005,15.3,False
2014-05-30 20:00:00,5470.643341,15.0,False
2014-05-30 21:00:00,5218.614892,14.25,False
2014-05-30 22:00:00,4860.164317999999,13.4,False
2014-05-30 23:00:00,4555.383199,12.65,False
2014-05-31 00:00:00,4753.37081,12.3,False
2014-05-31 01:00:00,4371.606299,12.25,False
2014-05-31 02:00:00,3921.71137,12.0,False
2014-05-31 03:00:00,3527.692418,11.4,False
2014-05-31 04:00:00,3322.751589,11.850000000000001,False
2014-05-31 05:00:00,3274.764471,11.5,False
2014-05-31 06:00:00,3406.653321,11.350000000000001,False
2014-05-31 07:00:00,3724.5195940000003,11.0,False
2014-05-31 08:00:00,3992.228068,10.6,False
2014-05-31 09:00:00,4372.558360999999,10.85,False
2014-05-31 10:00:00,4518.9368620000005,11.7,False
2014-05-31 11:00:00,4421.348879,12.8,False
2014-05-31 12:00:00,4321.743314,13.95,False
2014-05-31 13:00:00,4209.227339,15.649999999999999,False
2014-05-31 14:00:00,4184.141237,16.450000000000003,False
2014-05-31 15:00:00,4090.936627,18.0,False
2014-05-31 16:00:00,4162.9548190000005,17.75,False
2014-05-31 17:00:00,4398.8042430000005,17.1,False
2014-05-31 18:00:00,4992.712557,16.5,False
2014-05-31 19:00:00,5070.614792,16.25,False
2014-05-31 20:00:00,4767.036112,15.8,False
2014-05-31 21:00:00,4522.509487,15.2,False
2014-05-31 22:00:00,4291.887409000001,15.05,False
2014-05-31 23:00:00,4170.627635,14.649999999999999,False
2014-06-01 00:00:00,4481.161485,14.75,False
2014-06-01 01:00:00,4216.362389,13.85,False
2014-06-01 02:00:00,3762.5849319999998,13.7,False
2014-06-01 03:00:00,3330.99649,13.4,False
2014-06-01 04:00:00,3115.7197969999997,13.350000000000001,False
2014-06-01 05:00:00,3041.005153,13.25,False
2014-06-01 06:00:00,3076.0926099999997,13.350000000000001,False
2014-06-01 07:00:00,3246.866602,13.85,False
2014-06-01 08:00:00,3463.271702,14.600000000000001,False
2014-06-01 09:00:00,3853.371561,14.0,False
2014-06-01 10:00:00,4198.902519,13.8,False
2014-06-01 11:00:00,4355.412936999999,13.95,False
2014-06-01 12:00:00,4425.962045,14.25,False
2014-06-01 13:00:00,4435.826557,14.45,False
2014-06-01 14:00:00,4433.4626069999995,14.5,False
2014-06-01 15:00:00,4430.485262,14.7,False
2014-06-01 16:00:00,4494.759476,14.850000000000001,False
2014-06-01 17:00:00,4732.10799,14.9,False
2014-06-01 18:00:00,5211.087482,14.55,False
2014-06-01 19:00:00,5264.951422,14.3,False
2014-06-01 20:00:00,4990.989299,14.1,False
2014-06-01 21:00:00,4759.840561,14.149999999999999,False
2014-06-01 22:00:00,4428.68808,14.0,False
2014-06-01 23:00:00,4166.099829999999,13.65,False
2014-06-02 00:00:00,4421.582576,13.45,False
2014-06-02 01:00:00,4171.059306,13.25,False
2014-06-02 02:00:00,3810.292904,12.95,False
2014-06-02 03:00:00,3467.105517,12.95,False
2014-06-02 04:00:00,3301.699012,12.75,False
2014-06-02 05:00:00,3333.141951,12.2,False
2014-06-02 06:00:00,3666.305746,12.05,False
2014-06-02 07:00:00,4413.6681229999995,12.149999999999999,False
2014-06-02 08:00:00,5153.271511,11.75,False
2014-06-02 09:00:00,5445.2480350000005,12.0,False
2014-06-02 10:00:00,5446.106376,12.8,False
2014-06-02 11:00:00,5371.269701,13.8,False
2014-06-02 12:00:00,5255.9501820000005,14.7,False
2014-06-02 13:00:00,5206.589349,16.35,False
2014-06-02 14:00:00,5308.366265000001,16.0,False
2014-06-02 15:00:00,5320.699629999999,16.0,False
2014-06-02 16:00:00,5311.536899999999,16.05,False
2014-06-02 17:00:00,5505.151154,15.95,False
2014-06-02 18:00:00,5970.217146,14.95,False
2014-06-02 19:00:00,5946.075424000001,14.9,False
2014-06-02 20:00:00,5600.611145,15.05,False
2014-06-02 21:00:00,5250.046431,14.75,False
2014-06-02 22:00:00,4868.4868559999995,14.55,False
2014-06-02 23:00:00,4494.044725,14.4,False
2014-06-03 00:00:00,4676.880155999999,13.8,False
2014-06-03 01:00:00,4323.308707,13.7,False
2014-06-03 02:00:00,3909.302742,13.850000000000001,False
2014-06-03 03:00:00,3591.714402,13.9,False
2014-06-03 04:00:00,3436.595795,13.7,False
2014-06-03 05:00:00,3448.944963,13.6,False
2014-06-03 06:00:00,3730.874214,13.649999999999999,False
2014-06-03 07:00:00,4472.532751,13.75,False
2014-06-03 08:00:00,5182.721206,13.7,False
2014-06-03 09:00:00,5473.66344,13.75,False
2014-06-03 10:00:00,5506.670581,13.55,False
2014-06-03 11:00:00,5469.042354,13.4,False
2014-06-03 12:00:00,5415.309445,13.8,False
2014-06-03 13:00:00,5370.217253999999,14.149999999999999,False
2014-06-03 14:00:00,5336.861225000001,15.25,False
2014-06-03 15:00:00,5301.382693,16.299999999999997,False
2014-06-03 16:00:00,5299.26737,16.05,False
2014-06-03 17:00:00,5492.114131,15.9,False
2014-06-03 18:00:00,5971.786811,16.15,False
2014-06-03 19:00:00,5947.199531,15.95,False
2014-06-03 20:00:00,5608.208635999999,15.7,False
2014-06-03 21:00:00,5301.279799,15.35,False
2014-06-03 22:00:00,4880.959534,15.05,False
2014-06-03 23:00:00,4445.132576,14.9,False
2014-06-04 00:00:00,4590.598394000001,14.75,False
2014-06-04 01:00:00,4227.1198,14.5,False
2014-06-04 02:00:00,3809.604944,13.7,False
2014-06-04 03:00:00,3483.4142869999996,12.9,False
2014-06-04 04:00:00,3344.942731,11.5,False
2014-06-04 05:00:00,3392.619462,11.45,False
2014-06-04 06:00:00,3712.7159540000002,11.15,False
2014-06-04 07:00:00,4491.190203,11.0,False
2014-06-04 08:00:00,5212.951771,11.1,False
2014-06-04 09:00:00,5452.304550000001,11.399999999999999,False
2014-06-04 10:00:00,5428.254783,12.8,False
2014-06-04 11:00:00,5324.063494,14.100000000000001,False
2014-06-04 12:00:00,5211.994757,15.5,False
2014-06-04 13:00:00,5150.341509,16.75,False
2014-06-04 14:00:00,5173.382662,17.950000000000003,False
2014-06-04 15:00:00,5180.839442,17.549999999999997,False
2014-06-04 16:00:00,5117.606691000001,17.5,False
2014-06-04 17:00:00,5339.821872,17.3,False
2014-06-04 18:00:00,5871.508242,16.450000000000003,False
2014-06-04 19:00:00,5867.952671,14.35,False
2014-06-04 20:00:00,5544.850716999999,13.85,False
2014-06-04 21:00:00,5225.9390920000005,13.100000000000001,False
2014-06-04 22:00:00,4835.435205,12.7,False
2014-06-04 23:00:00,4471.252991,12.55,False
2014-06-05 00:00:00,4628.404852,12.55,False
2014-06-05 01:00:00,4247.918648999999,12.350000000000001,False
2014-06-05 02:00:00,3847.033517,12.4,False
2014-06-05 03:00:00,3533.4586040000004,12.1,False
2014-06-05 04:00:00,3388.897011,12.1,False
2014-06-05 05:00:00,3449.465443,12.1,False
2014-06-05 06:00:00,3745.031554,12.0,False
2014-06-05 07:00:00,4500.330636000001,12.4,False
2014-06-05 08:00:00,5169.177679,12.25,False
2014-06-05 09:00:00,5432.016611,12.5,False
2014-06-05 10:00:00,5379.849536,13.0,False
2014-06-05 11:00:00,5203.165793,14.15,False
2014-06-05 12:00:00,5126.044742,14.8,False
2014-06-05 13:00:00,5064.61625,15.15,False
2014-06-05 14:00:00,5077.830759,16.15,False
2014-06-05 15:00:00,5041.618280000001,15.3,False
2014-06-05 16:00:00,5020.265896,14.8,False
2014-06-05 17:00:00,5272.0008020000005,14.35,False
2014-06-05 18:00:00,5852.202899,13.6,False
2014-06-05 19:00:00,5986.708343,13.0,False
2014-06-05 20:00:00,5702.065119999999,13.25,False
2014-06-05 21:00:00,5424.110223,12.95,False
2014-06-05 22:00:00,5049.818928000001,12.0,False
2014-06-05 23:00:00,4687.078631,12.3,False
2014-06-06 00:00:00,4843.033827,11.85,False
2014-06-06 01:00:00,4490.830991999999,11.1,False
2014-06-06 02:00:00,4061.830032,10.15,False
2014-06-06 03:00:00,3721.6623440000003,10.0,False
2014-06-06 04:00:00,3586.894176,9.75,False
2014-06-06 05:00:00,3605.708557,9.75,False
2014-06-06 06:00:00,3905.876608,9.75,False
2014-06-06 07:00:00,4682.939784,9.25,False
2014-06-06 08:00:00,5384.728056,8.649999999999999,False
2014-06-06 09:00:00,5701.103322,9.3,False
2014-06-06 10:00:00,5623.39743,10.899999999999999,False
2014-06-06 11:00:00,5405.232362000001,11.600000000000001,False
2014-06-06 12:00:00,5238.906156999999,13.2,False
2014-06-06 13:00:00,5105.406225000001,13.9,False
2014-06-06 14:00:00,5086.120102999999,14.600000000000001,False
2014-06-06 15:00:00,5019.361921,15.25,False
2014-06-06 16:00:00,4997.607447,15.100000000000001,False
2014-06-06 17:00:00,5247.223857,14.55,False
2014-06-06 18:00:00,5737.648344,14.3,False
2014-06-06 19:00:00,5761.4178059999995,14.2,False
2014-06-06 20:00:00,5479.423458,14.149999999999999,False
2014-06-06 21:00:00,5217.768332,14.0,False
2014-06-06 22:00:00,4878.905038000001,13.8,False
2014-06-06 23:00:00,4594.451909,13.399999999999999,False
2014-06-07 00:00:00,4801.30629,13.350000000000001,False
2014-06-07 01:00:00,4431.660773,12.8,False
2014-06-07 02:00:00,3967.3474420000002,12.2,False
2014-06-07 03:00:00,3652.493567,11.9,False
2014-06-07 04:00:00,3487.742112,11.75,False
