Time,Demand,Temperature,Holiday
2014-11-01 07:00:00,3553.697196,14.45,False
2014-11-01 08:00:00,3824.138281,14.399999999999999,False
2014-11-01 09:00:00,3961.979872,14.25,False
2014-11-01 10:00:00,4085.907271,14.05,False
2014-11-01 11:00:00,3994.411123,14.8,False
2014-11-01 12:00:00,3932.702128,16.35,False
2014-11-01 13:00:00,3906.152795,15.3,False
2014-11-01 14:00:00,3789.569751,15.05,False
2014-11-01 15:00:00,3765.489375,16.9,False
2014-11-01 16:00:00,3832.033911,14.850000000000001,False
2014-11-01 17:00:00,3939.481258,15.45,False
2014-11-01 18:00:00,4127.3712909999995,15.8,False
2014-11-01 19:00:00,4247.36148,14.6,False
2014-11-01 20:00:00,4298.027516,13.45,False
2014-11-01 21:00:00,4465.35343,11.85,False
2014-11-01 22:00:00,4331.075,11.3,False
2014-11-01 23:00:00,4013.47941,10.8,False
2014-11-02 00:00:00,3862.768809,10.35,False
2014-11-02 01:00:00,4201.589097,10.05,False
2014-11-02 02:00:00,3974.220178,9.6,False
2014-11-02 03:00:00,3614.356365,9.6,False
2014-11-02 04:00:00,3347.3793269999996,9.45,False
2014-11-02 05:00:00,3228.0999730000003,9.2,False
2014-11-02 06:00:00,3261.266771,9.2,False
2014-11-02 07:00:00,3364.257525,9.25,False
2014-11-02 08:00:00,3631.951128,9.85,False
2014-11-02 09:00:00,3776.6199930000002,11.25,False
2014-11-02 10:00:00,3921.551421,12.6,False
2014-11-02 11:00:00,3974.83176,14.1,False
2014-11-02 12:00:00,3919.9520709999997,15.05,False
2014-11-02 13:00:00,3877.4554129999997,15.0,False
2014-11-02 14:00:00,3747.792213,15.65,False
2014-11-02 15:00:00,3719.865241,16.1,False
2014-11-02 16:00:00,3799.477795,15.75,False
2014-11-02 17:00:00,3952.123117,16.0,False
2014-11-02 18:00:00,4174.595384,15.3,False
2014-11-02 19:00:00,4318.336318,14.55,False
2014-11-02 20:00:00,4384.200029,13.95,False
2014-11-02 21:00:00,4565.45319,13.25,False
2014-11-02 22:00:00,4429.341058,13.2,False
2014-11-02 23:00:00,4073.5846930000002,13.2,False
2014-11-03 00:00:00,3867.794012,13.0,False
2014-11-03 01:00:00,4226.422022,12.65,False
2014-11-03 02:00:00,4006.010839,12.1,False
2014-11-03 03:00:00,3706.183802,11.9,False
2014-11-03 04:00:00,3432.071377,11.95,False
2014-11-03 05:00:00,3374.807148,11.45,False
2014-11-03 06:00:00,3581.885668,10.9,False
2014-11-03 07:00:00,4027.792188,10.7,False
2014-11-03 08:00:00,4589.727375,11.6,False
2014-11-03 09:00:00,4545.829029,13.2,False
2014-11-03 10:00:00,4484.953224000001,14.1,False
2014-11-03 11:00:00,4345.058539,15.9,False
2014-11-03 12:00:00,4258.459492,16.450000000000003,False
2014-11-03 13:00:00,4228.466246,18.15,False
2014-11-03 14:00:00,4223.0675,19.15,False
2014-11-03 15:00:00,4276.366199,20.3,False
2014-11-03 16:00:00,4342.148021,21.6,False
2014-11-03 17:00:00,4501.960193000001,21.6,False
2014-11-03 18:00:00,4651.601612,22.65,False
2014-11-03 19:00:00,4575.942034,22.950000000000003,False
2014-11-03 20:00:00,4498.019405999999,21.700000000000003,False
2014-11-03 21:00:00,4519.208281,20.45,False
2014-11-03 22:00:00,4271.410277,19.9,False
2014-11-03 23:00:00,3924.157804,19.35,False
2014-11-04 00:00:00,3783.765074,17.95,False
2014-11-04 01:00:00,4132.814081,16.9,True
2014-11-04 02:00:00,3847.641022,15.8,True
2014-11-04 03:00:00,3525.551148,15.7,True
2014-11-04 04:00:00,3281.007463,15.25,True
2014-11-04 05:00:00,3189.092616,14.6,True
2014-11-04 06:00:00,3250.5909030000003,13.65,True
2014-11-04 07:00:00,3425.266915,13.350000000000001,True
2014-11-04 08:00:00,3730.189717,14.45,True
2014-11-04 09:00:00,3814.787449,17.75,True
2014-11-04 10:00:00,3928.940028,21.6,True
2014-11-04 11:00:00,4011.381591,23.9,True
2014-11-04 12:00:00,4124.181435,24.450000000000003,True
2014-11-04 13:00:00,4088.5512259999996,24.55,True
2014-11-04 14:00:00,3972.2608309999996,25.5,True
2014-11-04 15:00:00,3965.302074,27.0,True
2014-11-04 16:00:00,4080.739288,27.15,True
2014-11-04 17:00:00,4216.561320000001,28.05,True
2014-11-04 18:00:00,4410.397084,28.700000000000003,True
2014-11-04 19:00:00,4387.192238,28.7,True
2014-11-04 20:00:00,4287.94553,25.049999999999997,True
2014-11-04 21:00:00,4333.095221,19.1,True
2014-11-04 22:00:00,4131.55181,17.65,True
2014-11-04 23:00:00,3788.137713,16.05,True
2014-11-05 00:00:00,3659.091233,15.7,True
2014-11-05 01:00:00,4019.762423,15.2,False
2014-11-05 02:00:00,3765.360175,14.8,False
2014-11-05 03:00:00,3480.262355,14.3,False
2014-11-05 04:00:00,3275.401562,13.85,False
2014-11-05 05:00:00,3243.4781350000003,13.4,False
2014-11-05 06:00:00,3489.111246,13.4,False
2014-11-05 07:00:00,4077.8880259999996,13.149999999999999,False
2014-11-05 08:00:00,4790.509612,13.25,False
2014-11-05 09:00:00,4818.781063,14.0,False
2014-11-05 10:00:00,4776.740379,15.350000000000001,False
2014-11-05 11:00:00,4696.195367,15.8,False
2014-11-05 12:00:00,4648.858613,16.05,False
2014-11-05 13:00:00,4597.42584,17.25,False
2014-11-05 14:00:00,4557.964626999999,16.85,False
2014-11-05 15:00:00,4553.186483,17.3,False
2014-11-05 16:00:00,4524.359077,16.85,False
2014-11-05 17:00:00,4596.3160339999995,16.8,False
2014-11-05 18:00:00,4686.458666,17.450000000000003,False
2014-11-05 19:00:00,4661.272777,16.0,False
2014-11-05 20:00:00,4593.390663,14.95,False
2014-11-05 21:00:00,4728.531025,14.05,False
2014-11-05 22:00:00,4518.219075,13.899999999999999,False
2014-11-05 23:00:00,4106.061135,13.850000000000001,False
2014-11-06 00:00:00,3904.0190789999997,13.55,False
2014-11-06 01:00:00,4229.034888,13.45,False
2014-11-06 02:00:00,3966.771647,13.350000000000001,False
2014-11-06 03:00:00,3666.00028,12.7,False
2014-11-06 04:00:00,3457.4081720000004,12.05,False
2014-11-06 05:00:00,3437.488272,11.65,False
2014-11-06 06:00:00,3674.55487,11.4,False
2014-11-06 07:00:00,4236.76684,11.15,False
2014-11-06 08:00:00,4950.789135999999,11.5,False
2014-11-06 09:00:00,4888.524045,12.7,False
2014-11-06 10:00:00,4822.643805,14.8,False
2014-11-06 11:00:00,4714.65348,16.299999999999997,False
2014-11-06 12:00:00,4651.532758,16.9,False
2014-11-06 13:00:00,4640.3894230000005,18.799999999999997,False
2014-11-06 14:00:00,4665.271283,19.9,False
2014-11-06 15:00:00,4693.41707,21.4,False
2014-11-06 16:00:00,4724.930094,21.6,False
2014-11-06 17:00:00,4841.336966,23.3,False
2014-11-06 18:00:00,4916.723475000001,22.6,False
2014-11-06 19:00:00,4815.479775,20.55,False
2014-11-06 20:00:00,4704.953948,19.2,False
2014-11-06 21:00:00,4791.303247,18.2,False
2014-11-06 22:00:00,4523.595023,16.6,False
2014-11-06 23:00:00,4101.307118,16.1,False
2014-11-07 00:00:00,3898.897696,15.45,False
2014-11-07 01:00:00,4208.091837,14.95,False
2014-11-07 02:00:00,3936.329183,14.3,False
2014-11-07 03:00:00,3657.787528,13.75,False
2014-11-07 04:00:00,3435.319527,13.399999999999999,False
2014-11-07 05:00:00,3415.771201,12.6,False
2014-11-07 06:00:00,3637.779739,11.9,False
2014-11-07 07:00:00,4162.488657,11.850000000000001,False
2014-11-07 08:00:00,4798.206038,13.45,False
2014-11-07 09:00:00,4785.665661999999,16.450000000000003,False
2014-11-07 10:00:00,4822.289324,20.6,False
2014-11-07 11:00:00,4899.235587,25.950000000000003,False
2014-11-07 12:00:00,4998.803749,27.8,False
2014-11-07 13:00:00,5080.533112,29.0,False
2014-11-07 14:00:00,5200.9683509999995,29.75,False
2014-11-07 15:00:00,5379.330922,30.549999999999997,False
2014-11-07 16:00:00,5506.870232,31.65,False
2014-11-07 17:00:00,5733.126586,32.45,False
2014-11-07 18:00:00,5832.012201,32.25,False
2014-11-07 19:00:00,5703.893955,32.05,False
2014-11-07 20:00:00,5440.609693,30.950000000000003,False
2014-11-07 21:00:00,5283.263758,29.8,False
2014-11-07 22:00:00,4905.6085060000005,28.4,False
2014-11-07 23:00:00,4425.43744,26.45,False
2014-11-08 00:00:00,4181.265392,25.35,False
2014-11-08 01:00:00,4383.985803,24.2,False
2014-11-08 02:00:00,4002.245886,23.1,False
2014-11-08 03:00:00,3673.618466,21.95,False
2014-11-08 04:00:00,3408.2482330000003,21.0,False
2014-11-08 05:00:00,3311.113856,20.85,False
2014-11-08 06:00:00,3376.2160759999997,20.05,False
2014-11-08 07:00:00,3540.7303739999998,20.75,False
2014-11-08 08:00:00,3894.263572,22.15,False
2014-11-08 09:00:00,4131.112674,24.35,False
2014-11-08 10:00:00,4378.197947000001,26.450000000000003,False
2014-11-08 11:00:00,4532.260195000001,28.35,False
2014-11-08 12:00:00,4680.12797,30.5,False
2014-11-08 13:00:00,4833.142373,31.7,False
2014-11-08 14:00:00,4968.074887999999,32.65,False
2014-11-08 15:00:00,5165.347233,33.5,False
2014-11-08 16:00:00,5276.0354449999995,34.55,False
2014-11-08 17:00:00,5150.022304,25.799999999999997,False
2014-11-08 18:00:00,4899.965502999999,21.5,False
2014-11-08 19:00:00,4644.50534,18.95,False
2014-11-08 20:00:00,4437.7307820000005,17.700000000000003,False
2014-11-08 21:00:00,4403.647374,17.3,False
2014-11-08 22:00:00,4195.499487,17.15,False
2014-11-08 23:00:00,3906.2810870000003,16.0,False
2014-11-09 00:00:00,3803.060563,14.65,False
2014-11-09 01:00:00,4102.693495,14.5,False
2014-11-09 02:00:00,3803.932249,14.75,False
2014-11-09 03:00:00,3461.8433299999997,14.4,False
2014-11-09 04:00:00,3205.004239,14.2,False
2014-11-09 05:00:00,3112.467333,14.15,False
2014-11-09 06:00:00,3126.408197,13.5,False
2014-11-09 07:00:00,3191.872394,13.3,False
2014-11-09 08:00:00,3410.809675,13.6,False
2014-11-09 09:00:00,3474.47577,14.75,False
2014-11-09 10:00:00,3607.853949,16.0,False
2014-11-09 11:00:00,3679.386042,16.700000000000003,False
2014-11-09 12:00:00,3636.4747660000003,17.200000000000003,False
2014-11-09 13:00:00,3608.400204,18.549999999999997,False
2014-11-09 14:00:00,3575.871419,18.85,False
2014-11-09 15:00:00,3582.524869,18.5,False
2014-11-09 16:00:00,3646.106244,18.549999999999997,False
2014-11-09 17:00:00,3787.482518,19.1,False
2014-11-09 18:00:00,3987.122707,18.25,False
2014-11-09 19:00:00,4128.616158,17.05,False
2014-11-09 20:00:00,4134.145872,16.3,False
2014-11-09 21:00:00,4256.676364,15.55,False
2014-11-09 22:00:00,4129.159294,15.05,False
2014-11-09 23:00:00,3822.675201,14.25,False
2014-11-10 00:00:00,3652.827964,13.95,False
2014-11-10 01:00:00,4007.736779,14.4,False
2014-11-10 02:00:00,3795.1569449999997,14.45,False
2014-11-10 03:00:00,3533.726347,14.2,False
2014-11-10 04:00:00,3314.505351,14.05,False
2014-11-10 05:00:00,3300.4106739999997,13.2,False
2014-11-10 06:00:00,3576.4660940000003,12.05,False
2014-11-10 07:00:00,4140.9118419999995,12.21666666666665,False
2014-11-10 08:00:00,4821.018639,12.683333333333351,False
2014-11-10 09:00:00,4799.1924,13.95,False
2014-11-10 10:00:00,4821.590486,16.2,False
2014-11-10 11:00:00,4845.922321,17.25,False
2014-11-10 12:00:00,4854.976686,17.9,False
2014-11-10 13:00:00,4846.337226,18.55,False
2014-11-10 14:00:00,4782.580076,19.6,False
2014-11-10 15:00:00,4752.083073,19.700000000000003,False
2014-11-10 16:00:00,4740.045636,19.95,False
2014-11-10 17:00:00,4853.817053,18.6,False
2014-11-10 18:00:00,4915.383936,18.5,False
2014-11-10 19:00:00,4825.360404,17.15,False
2014-11-10 20:00:00,4700.170023000001,15.899999999999999,False
2014-11-10 21:00:00,4761.183843999999,14.95,False
2014-11-10 22:00:00,4580.179991,14.899999999999999,False
2014-11-10 23:00:00,4173.097635,14.5,False
2014-11-11 00:00:00,3960.019615,14.3,False
2014-11-11 01:00:00,4267.7930830000005,14.35,False
2014-11-11 02:00:00,4014.630959,13.6,False
2014-11-11 03:00:00,3704.60201,14.05,False
2014-11-11 04:00:00,3474.1599880000003,13.600000000000001,False
2014-11-11 05:00:00,3459.606402,13.3,False
2014-11-11 06:00:00,3662.6766079999998,13.0,False
2014-11-11 07:00:00,4217.080465,13.0,False
2014-11-11 08:00:00,4979.719888,13.95,False
2014-11-11 09:00:00,4962.162915,14.95,False
2014-11-11 10:00:00,4946.252723,15.850000000000001,False
2014-11-11 11:00:00,4889.203907,15.45,False
2014-11-11 12:00:00,4807.908431,16.65,False
2014-11-11 13:00:00,4738.4439139999995,17.1,False
2014-11-11 14:00:00,4702.414097,18.0,False
2014-11-11 15:00:00,4722.186238,17.65,False
2014-11-11 16:00:00,4741.992254,17.700000000000003,False
2014-11-11 17:00:00,4872.932649,18.6,False
2014-11-11 18:00:00,4953.330934,17.65,False
2014-11-11 19:00:00,4876.790558000001,17.049999999999997,False
2014-11-11 20:00:00,4756.548423,15.75,False
2014-11-11 21:00:00,4836.058163,14.45,False
2014-11-11 22:00:00,4689.351965,13.75,False
2014-11-11 23:00:00,4272.066675,13.0,False
2014-11-12 00:00:00,4035.270859,12.45,False
2014-11-12 01:00:00,4344.656765,12.05,False
2014-11-12 02:00:00,4084.7018959999996,11.7,False
2014-11-12 03:00:00,3786.735786,11.4,False
2014-11-12 04:00:00,3559.620657,11.05,False
2014-11-12 05:00:00,3563.857992,10.5,False
2014-11-12 06:00:00,3823.5022950000002,10.3,False
2014-11-12 07:00:00,4398.6284479999995,9.7,False
2014-11-12 08:00:00,5077.766879000001,11.0,False
2014-11-12 09:00:00,4966.49186,13.05,False
2014-11-12 10:00:00,4907.9724129999995,15.0,False
2014-11-12 11:00:00,4835.62952,16.299999999999997,False
2014-11-12 12:00:00,4846.995242999999,18.200000000000003,False
2014-11-12 13:00:00,4913.24451,21.7,False
2014-11-12 14:00:00,4961.948751,21.4,False
2014-11-12 15:00:00,5063.1234349999995,22.8,False
2014-11-12 16:00:00,5133.826198000001,24.25,False
2014-11-12 17:00:00,5249.453563,21.9,False
2014-11-12 18:00:00,5311.281377,22.299999999999997,False
2014-11-12 19:00:00,5183.850200000001,22.0,False
2014-11-12 20:00:00,4993.940319,21.85,False
2014-11-12 21:00:00,4966.916462,20.75,False
2014-11-12 22:00:00,4721.741834,19.2,False
2014-11-12 23:00:00,4319.362664,17.950000000000003,False
2014-11-13 00:00:00,4093.8916209999998,17.15,False
2014-11-13 01:00:00,4367.246045,16.549999999999997,False
2014-11-13 02:00:00,4073.9287459999996,15.45,False
2014-11-13 03:00:00,3772.0408399999997,14.25,False
2014-11-13 04:00:00,3554.03543,14.25,False
2014-11-13 05:00:00,3531.3625979999997,14.149999999999999,False
2014-11-13 06:00:00,3779.178395,13.600000000000001,False
2014-11-13 07:00:00,4329.7944210000005,13.5,False
2014-11-13 08:00:00,4965.899135,15.3,False
2014-11-13 09:00:00,4965.601927,16.700000000000003,False
2014-11-13 10:00:00,5067.232368999999,19.85,False
2014-11-13 11:00:00,5171.048933,22.549999999999997,False
2014-11-13 12:00:00,5325.606571,24.5,False
2014-11-13 13:00:00,5482.618912,26.75,False
2014-11-13 14:00:00,5613.1387780000005,28.2,False
2014-11-13 15:00:00,5774.173482,29.950000000000003,False
2014-11-13 16:00:00,5916.415693999999,30.3,False
2014-11-13 17:00:00,6111.695873000001,29.45,False
2014-11-13 18:00:00,6193.599297000001,29.55,False
2014-11-13 19:00:00,6009.943017,29.65,False
2014-11-13 20:00:00,5746.550243,29.0,False
2014-11-13 21:00:00,5596.988266,27.549999999999997,False
2014-11-13 22:00:00,5203.413257,27.65,False
2014-11-13 23:00:00,4680.256805,28.2,False
2014-11-14 00:00:00,4363.854579,26.35,False
2014-11-14 01:00:00,4574.939199,26.35,False
2014-11-14 02:00:00,4220.518373000001,27.25,False
2014-11-14 03:00:00,3885.259828,27.45,False
2014-11-14 04:00:00,3681.776883,27.6,False
2014-11-14 05:00:00,3655.311153,27.200000000000003,False
2014-11-14 06:00:00,3902.092208,26.75,False
2014-11-14 07:00:00,4480.738692999999,26.25,False
2014-11-14 08:00:00,5145.663985,25.950000000000003,False
2014-11-14 09:00:00,5254.232994,23.200000000000003,False
2014-11-14 10:00:00,5344.71833,20.0,False
2014-11-14 11:00:00,5281.2957129999995,19.3,False
2014-11-14 12:00:00,5276.117451,19.75,False
2014-11-14 13:00:00,5270.694013,18.9,False
2014-11-14 14:00:00,5204.409884000001,18.15,False
2014-11-14 15:00:00,5117.701942,18.200000000000003,False
2014-11-14 16:00:00,4979.108604999999,18.5,False
2014-11-14 17:00:00,4982.801466999999,18.55,False
2014-11-14 18:00:00,4948.799839,17.4,False
2014-11-14 19:00:00,4847.586427,16.75,False
2014-11-14 20:00:00,4714.511554000001,16.15,False
2014-11-14 21:00:00,4716.662593999999,15.6,False
2014-11-14 22:00:00,4498.491712,15.35,False
2014-11-14 23:00:00,4175.596928999999,15.05,False
2014-11-15 00:00:00,3989.8235329999998,14.55,False
2014-11-15 01:00:00,4267.092304,13.95,False
2014-11-15 02:00:00,3929.238958,13.649999999999999,False
2014-11-15 03:00:00,3594.4788120000003,13.4,False
2014-11-15 04:00:00,3362.729932,13.15,False
2014-11-15 05:00:00,3270.921692,12.95,False
2014-11-15 06:00:00,3335.22833,12.75,False
2014-11-15 07:00:00,3522.8344939999997,12.5,False
2014-11-15 08:00:00,3903.523604,12.7,False
2014-11-15 09:00:00,4069.595894,13.399999999999999,False
2014-11-15 10:00:00,4178.717215000001,14.35,False
2014-11-15 11:00:00,4150.785352999999,15.3,False
2014-11-15 12:00:00,4103.57414,15.85,False
2014-11-15 13:00:00,4041.194187,16.65,False
2014-11-15 14:00:00,4024.272593,16.65,False
2014-11-15 15:00:00,3975.382489,16.950000000000003,False
2014-11-15 16:00:00,3998.413536,16.9,False
2014-11-15 17:00:00,4056.32221,17.75,False
2014-11-15 18:00:00,4223.504252000001,17.6,False
2014-11-15 19:00:00,4365.594354999999,16.9,False
2014-11-15 20:00:00,4337.314577,13.850000000000001,False
2014-11-15 21:00:00,4294.659175,13.75,False
2014-11-15 22:00:00,4179.307459,13.350000000000001,False
2014-11-15 23:00:00,3916.447034,13.2,False
2014-11-16 00:00:00,3802.9801230000003,12.6,False
2014-11-16 01:00:00,4144.806709,12.45,False
2014-11-16 02:00:00,3865.1279210000002,12.2,False
2014-11-16 03:00:00,3516.984714,12.149999999999999,False
2014-11-16 04:00:00,3306.2533789999998,11.9,False
2014-11-16 05:00:00,3181.697542,11.4,False
2014-11-16 06:00:00,3169.049485,11.149999999999999,False
2014-11-16 07:00:00,3266.689928,11.2,False
2014-11-16 08:00:00,3541.364373,11.35,False
2014-11-16 09:00:00,3728.409144,12.15,False
2014-11-16 10:00:00,3903.495024,12.600000000000001,False
2014-11-16 11:00:00,3948.997351,13.5,False
2014-11-16 12:00:00,3931.3175380000002,15.45,False
2014-11-16 13:00:00,3929.995335,16.9,False
2014-11-16 14:00:00,3850.673945,16.549999999999997,False
2014-11-16 15:00:00,3785.759235,17.05,False
2014-11-16 16:00:00,3785.636308,17.35,False
2014-11-16 17:00:00,3878.639142,17.450000000000003,False
2014-11-16 18:00:00,4063.0863230000004,17.2,False
2014-11-16 19:00:00,4193.652404,17.700000000000003,False
2014-11-16 20:00:00,4181.14113,16.549999999999997,False
2014-11-16 21:00:00,4243.768515,15.55,False
2014-11-16 22:00:00,4162.1550640000005,15.8,False
2014-11-16 23:00:00,3840.430046,15.7,False
2014-11-17 00:00:00,3690.688964,15.0,False
2014-11-17 01:00:00,4041.5566550000003,14.05,False
2014-11-17 02:00:00,3823.814313,13.8,False
2014-11-17 03:00:00,3513.919402,14.149999999999999,False
2014-11-17 04:00:00,3299.9332320000003,13.9,False
2014-11-17 05:00:00,3271.038304,13.35,False
2014-11-17 06:00:00,3512.895047,13.15,False
2014-11-17 07:00:00,4073.6091210000004,13.25,False
2014-11-17 08:00:00,4843.283149999999,13.8,False
2014-11-17 09:00:00,4883.308542,13.8,False
2014-11-17 10:00:00,4820.463131,15.8,False
2014-11-17 11:00:00,4786.655567,16.9,False
2014-11-17 12:00:00,4786.931209,17.049999999999997,False
2014-11-17 13:00:00,4736.605471,18.1,False
2014-11-17 14:00:00,4660.437927,17.75,False
2014-11-17 15:00:00,4655.571812,19.0,False
2014-11-17 16:00:00,4630.239084,19.55,False
2014-11-17 17:00:00,4671.966517,19.1,False
2014-11-17 18:00:00,4750.791273,19.3,False
2014-11-17 19:00:00,4662.996938,17.700000000000003,False
2014-11-17 20:00:00,4534.663821,16.45,False
2014-11-17 21:00:00,4605.470999,15.2,False
2014-11-17 22:00:00,4482.5139070000005,15.05,False
2014-11-17 23:00:00,4087.795031,15.3,False
2014-11-18 00:00:00,3883.0480509999998,15.149999999999999,False
2014-11-18 01:00:00,4199.361138,14.600000000000001,False
2014-11-18 02:00:00,3938.734705,14.15,False
2014-11-18 03:00:00,3632.748779,13.45,False
2014-11-18 04:00:00,3428.5912930000004,12.75,False
2014-11-18 05:00:00,3409.631843,12.2,False
2014-11-18 06:00:00,3623.2649950000005,11.7,False
2014-11-18 07:00:00,4188.974125,11.5,False
2014-11-18 08:00:00,4944.600086,12.35,False
2014-11-18 09:00:00,4944.917246999999,13.15,False
2014-11-18 10:00:00,4919.123708,14.75,False
2014-11-18 11:00:00,4856.370113,15.75,False
2014-11-18 12:00:00,4823.66378,17.2,False
2014-11-18 13:00:00,4737.645844,18.549999999999997,False
2014-11-18 14:00:00,4714.592296000001,18.55,False
2014-11-18 15:00:00,4710.757457,19.05,False
2014-11-18 16:00:00,4704.786784,19.4,False
2014-11-18 17:00:00,4787.511347,19.65,False
2014-11-18 18:00:00,4809.762092,20.9,False
2014-11-18 19:00:00,4738.282168,19.45,False
